Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
684,James Clancy,22,Male,Marketing,Analyst,1,Bachelor,San Francisco,65000
685,Mary Thompson,55,Female,Sales,Executive,28,PhD,New York,195000
686,Trinidad Altman,30,Female,Product,Manager,7,Master,San Francisco,115000
687,Rex Strassel,28,Male,Sales,Analyst,5,Master,New York,70000
688,Cheri Atkinson,24,Female,Engineering,Engineer,1,Master,Austin,85000
689,Mitchell Conover,57,Male,HR,Executive,30,PhD,Chicago,195000
690,Norma Gregory,26,Female,Engineering,Engineer,5,Bachelor,Chicago,90000
691,Cheryl Lutz,21,Female,Engineering,Intern,0,Bachelor,New York,30000
692,Margaret Sliva,39,Female,Product,Manager,16,Master,New York,125000
693,Jean Allen,24,Female,Engineering,Intern,1,Bachelor,San Francisco,45000
694,Christopher Sosa,23,Male,Finance,Analyst,2,Bachelor,San Francisco,70000
695,Frank Chagoya,40,Male,Product,Engineer,13,PhD,Austin,120000
696,Cathy Reaves,25,Female,Engineering,Intern,1,Bachelor,New York,40000
697,Paul Reddish,34,Male,Finance,Manager,11,Master,Seattle,120000
698,Grace Doyle,44,Female,Engineering,Manager,21,Master,New York,135000
699,Thomas Lee,28,Male,Sales,Analyst,7,Bachelor,Austin,65000
700,Gregory Stroman,29,Male,Finance,Analyst,8,Bachelor,Austin,80000
701,Jean Smith,26,Female,Sales,Analyst,5,Bachelor,Seattle,65000
702,Alma Gobel,26,Female,Sales,Analyst,5,Bachelor,Austin,65000
703,Oscar Williams,33,Male,Engineering,Engineer,12,Bachelor,San Francisco,105000
704,Crystal Lehmann,30,Female,Product,Manager,7,Master,San Francisco,115000
705,Joann Wolfinger,23,Female,Engineering,Intern,0,Bachelor,Austin,35000
706,Linda Ross,44,Female,Marketing,Manager,21,Master,Seattle,140000
707,Ellen Crawford,31,Female,Marketing,Manager,8,Master,Seattle,125000
708,Shirley Denise,28,Female,Product,Engineer,5,Master,Austin,90000
709,Stephanie Lanno,27,Female,Finance,Analyst,6,Bachelor,Austin,70000
710,Kevin Langley,32,Male,Finance,Manager,9,Master,Chicago,125000
711,Walter Whitener,38,Male,HR,Executive,11,PhD,Chicago,165000
712,William Mcnally,38,Male,HR,Manager,11,PhD,San Francisco,130000
713,Lois Walker,33,Female,Product,Engineer,6,PhD,Austin,100000
714,Sung Crowley,26,Male,Marketing,Analyst,3,Master,New York,70000
715,Robert Yeager,46,Male,HR,Manager,23,Master,Seattle,140000
716,Mirna Phillips,23,Female,Marketing,Analyst,2,Bachelor,Chicago,70000
717,Levi Hamill,29,Male,Marketing,Analyst,8,Bachelor,Chicago,75000
718,Malissa Hay,42,Female,HR,Manager,15,PhD,Seattle,140000
719,Brian Gomez,41,Male,Product,Manager,18,Master,San Francisco,145000
720,Anita Martino,27,Female,HR,Analyst,4,Master,Austin,75000
721,Teresa Vickers,26,Female,Finance,Analyst,3,Master,Austin,65000
722,Philip Ruiz,30,Male,Marketing,Analyst,7,Master,Seattle,80000
723,Terrence Frink,35,Male,Product,Engineer,14,Bachelor,San Francisco,100000
724,Charles Sanders,33,Male,Product,Engineer,12,Bachelor,Chicago,100000
725,Judy Davis,24,Female,Marketing,Analyst,3,Bachelor,Seattle,65000
726,Jose Martin,28,Male,Product,Engineer,7,Bachelor,Chicago,95000
727,Gordon Desrochers,49,Male,Marketing,Manager,26,Master,Seattle,150000
728,Paul Barnes,23,Male,Engineering,Intern,1,Bachelor,San Francisco,30000
729,James Webb,26,Male,Finance,Analyst,5,Bachelor,Chicago,65000
730,Phyllis Gully,41,Female,Finance,Manager,14,PhD,Chicago,135000
731,Catherine Lair,38,Female,Finance,Executive,11,PhD,Seattle,160000
732,Brian Bilski,25,Male,Marketing,Analyst,4,Bachelor,Seattle,65000
733,Donna Rodriguez,27,Female,Sales,Analyst,6,Bachelor,Seattle,70000
734,Shawn Hayden,58,Male,Sales,Executive,31,PhD,Seattle,205000
735,Lula Brantley,47,Female,Engineering,Manager,24,Master,San Francisco,150000
736,Alex Saddler,24,Male,Finance,Analyst,3,Bachelor,New York,60000
737,Andrew Davis,35,Male,Finance,Manager,12,Master,San Francisco,125000
738,Mark Langehennig,40,Male,Finance,Manager,17,Master,Seattle,145000
739,Mary Gentile,30,Female,HR,Analyst,9,Bachelor,New York,70000
740,Lavonne Murphy,27,Female,Marketing,Analyst,6,Bachelor,San Francisco,70000
741,Susan Hendrix,22,Female,Marketing,Analyst,1,Bachelor,Seattle,55000
742,Joi Dewick,33,Female,HR,Manager,6,PhD,Chicago,125000
743,Christopher Hume,28,Male,Engineering,Engineer,5,Master,Chicago,85000
744,Alexa Cash,23,Female,Engineering,Intern,1,Bachelor,Austin,35000
745,Barbara Usrey,38,Female,Sales,Executive,15,Master,Seattle,170000
746,James Stone,44,Male,Sales,Executive,21,Master,Seattle,180000
747,Marie Johnstonbaugh,36,Female,Sales,Executive,13,Master,San Francisco,160000
748,Joshua Kent,48,Male,Marketing,Manager,21,PhD,San Francisco,145000
749,Robert Cole,22,Male,Sales,Analyst,1,Bachelor,Chicago,60000
750,Ashlee Montgomery,22,Female,Sales,Analyst,1,Bachelor,New York,55000
751,Delia Darden,23,Female,Product,Engineer,2,Bachelor,San Francisco,80000
752,Geraldine Bernard,22,Female,Marketing,Analyst,1,Bachelor,San Francisco,60000
753,Michael Pelletier,28,Male,Sales,Analyst,5,Master,Austin,70000
754,Mark Arnett,25,Male,Finance,Analyst,4,Bachelor,Seattle,60000
755,Charles Brown,23,Male,Sales,Analyst,0,Master,Seattle,60000
756,Denise Jackson,40,Female,Marketing,Manager,17,Master,New York,135000
757,Nancy Do,46,Female,Marketing,Manager,23,Master,San Francisco,145000
758,Carol Goins,28,Female,HR,Analyst,7,Bachelor,Seattle,75000
759,Cindy Patterson,49,Female,Engineering,Manager,26,Master,Seattle,155000
760,Cathy Burke,27,Female,Product,Engineer,6,Bachelor,San Francisco,95000
761,Winston Jackson,29,Male,Sales,Analyst,8,Bachelor,Chicago,70000
762,Lora Cohen,49,Female,HR,Manager,26,Master,New York,155000
763,Christine King,43,Female,Engineering,Manager,20,Master,San Francisco,145000
764,Mattie Foster,44,Female,Product,Manager,21,Master,Austin,140000
765,Lucille Joseph,28,Female,Product,Engineer,7,Bachelor,Seattle,85000
766,Kenneth Johnson,29,Male,Sales,Analyst,8,Bachelor,Austin,75000
767,William Beale,34,Male,Product,Engineer,13,Bachelor,New York,105000
768,Hugh Fallon,28,Male,HR,Analyst,7,Bachelor,New York,70000
769,Victoria Green,49,Female,Product,Manager,22,PhD,Austin,150000
770,Steve Ortiz,50,Male,Sales,Executive,23,PhD,San Francisco,185000
771,Edna Foster,34,Female,Product,Manager,11,Master,Austin,125000
772,Eddie Salazar,32,Male,Product,Manager,5,PhD,Austin,125000
773,Walter Tillery,47,Male,Finance,Executive,24,Master,San Francisco,180000
774,Brian Zuchelkowski,33,Male,Product,Manager,10,Master,Chicago,125000
775,Richard Emery,22,Male,Engineering,Intern,0,Bachelor,Chicago,35000
776,Theresa Garcia,40,Female,Finance,Executive,17,Master,New York,165000
777,Frances Nichols,27,Female,Sales,Analyst,6,Bachelor,New York,70000
778,Celestine Gustafson,30,Female,Sales,Analyst,9,Bachelor,New York,75000
779,Kelli Orphey,22,Female,Sales,Analyst,1,Bachelor,Chicago,60000
780,Kathy Barnes,22,Female,Finance,Analyst,1,Bachelor,Seattle,65000
781,Ben Raheja,45,Male,Product,Manager,18,PhD,Austin,145000
782,Mary Melendez,23,Female,Marketing,Analyst,2,Bachelor,Austin,65000
783,David Rivera,49,Male,HR,Manager,22,PhD,Seattle,145000
784,Steven Mcsherry,50,Male,Engineering,Manager,23,PhD,Seattle,150000
785,Richard Villanueva,51,Male,Sales,Executive,24,PhD,Chicago,190000
786,Vickie Lyons,38,Female,Marketing,Manager,15,Master,Seattle,130000
787,Richard Kut,52,Male,Finance,Executive,25,PhD,Chicago,185000
788,Jeffrey Cooper,36,Male,Product,Engineer,13,Master,Seattle,115000
789,Jonathan Kirkpatrick,42,Male,Engineering,Manager,19,Master,Austin,145000
790,Deborah Shannon,25,Female,Engineering,Intern,1,Bachelor,San Francisco,35000
791,Jessie Esquibel,25,Male,Engineering,Intern,0,Bachelor,Seattle,40000
792,Mark Lawrence,42,Male,Finance,Executive,19,Master,New York,165000
793,Sonia Bow,45,Female,HR,Manager,22,Master,Chicago,145000
794,Christina Gibbs,32,Female,Product,Engineer,5,PhD,Chicago,100000
795,Eugene Hughes,36,Male,Engineering,Manager,9,PhD,San Francisco,120000
796,Willard Dorsey,30,Male,Marketing,Analyst,9,Bachelor,New York,70000
797,Dustin Hernandez,48,Male,Engineering,Manager,25,Master,Chicago,150000
798,Nina Long,31,Female,Product,Manager,8,Master,Seattle,125000
799,Jerry Foster,42,Female,Marketing,Manager,19,Master,Seattle,135000
800,Laura Lee,52,Female,Sales,Executive,29,Master,San Francisco,195000
801,Danny Perez,30,Male,Engineering,Manager,7,Master,New York,115000
802,Millicent Tosh,46,Female,Engineering,Manager,23,Master,Seattle,145000
803,Vernon Roberts,22,Male,Sales,Analyst,1,Bachelor,Seattle,65000
804,Kimberly Bartholomew,30,Female,Finance,Analyst,7,Master,San Francisco,80000
805,Joe Ettinger,44,Male,Finance,Executive,21,Master,Chicago,180000
806,Shannon Stout,30,Male,Engineering,Engineer,7,Master,Austin,95000
807,Darlene Garcia,44,Female,Marketing,Manager,17,PhD,Austin,140000
808,Josephine Bevan,25,Female,Engineering,Intern,0,Bachelor,New York,35000
809,Renee Selkirk,60,Female,Finance,Executive,33,PhD,Chicago,205000
810,Catherine Su,26,Female,Finance,Analyst,5,Bachelor,New York,65000
811,Donnie Baker,48,Male,Product,Manager,25,Master,Chicago,155000
812,Julie Johnson,59,Female,HR,Executive,36,Master,New York,200000
813,Darlene Boaz,30,Female,Finance,Analyst,9,Bachelor,Seattle,75000
814,Polly Araujo,29,Female,Engineering,Engineer,8,Bachelor,Chicago,90000
815,Joe Upshaw,32,Male,Engineering,Engineer,9,Master,Seattle,100000
816,Herman Matson,44,Male,Marketing,Manager,21,Master,Seattle,140000
817,Marcelle Sloan,30,Female,Product,Manager,3,PhD,Chicago,110000
818,Douglas Yamamoto,49,Male,Finance,Manager,22,PhD,Seattle,155000
819,Noah Sandoval,36,Male,HR,Executive,13,Master,New York,165000
820,Carlos Tenebruso,43,Male,Finance,Executive,16,PhD,San Francisco,165000
821,Marcus Rock,48,Male,Finance,Manager,25,Master,Austin,150000
822,Michele Welch,30,Female,Marketing,Analyst,9,Bachelor,San Francisco,70000
823,John Dombeck,47,Male,Marketing,Manager,24,Master,San Francisco,150000
824,Carol Keener,56,Female,Sales,Executive,33,Master,San Francisco,200000
825,Steven Arbogast,35,Male,Finance,Manager,12,Master,Austin,120000
826,Christopher Davis,33,Male,Product,Engineer,12,Bachelor,New York,105000
827,Candace Begay,23,Female,Engineering,Intern,0,Bachelor,New York,35000
828,Harold Swan,42,Male,Engineering,Manager,19,Master,Seattle,135000
829,William Coach,36,Male,Finance,Executive,9,PhD,Chicago,165000
830,Connie Thomas,55,Female,Finance,Executive,28,PhD,New York,190000
831,Misty Cosby,34,Female,Product,Engineer,11,Master,New York,100000
832,Marc Tacker,42,Male,Engineering,Manager,15,PhD,Austin,135000
833,Aimee Turnage,22,Female,Marketing,Analyst,1,Bachelor,San Francisco,60000
834,Katelyn Rutland,25,Female,Sales,Analyst,4,Bachelor,New York,60000
835,Manuel Knight,23,Male,Engineering,Intern,1,Bachelor,New York,30000
836,Zachary Lanser,42,Male,HR,Executive,19,Master,Seattle,175000
837,Victoria Reynolds,22,Female,Sales,Analyst,1,Bachelor,New York,60000
838,Alicia Conners,35,Female,HR,Executive,12,Master,Chicago,170000
839,Charles Gloria,50,Male,Product,Manager,27,Master,Chicago,160000
840,Samuel Martin,43,Male,Finance,Executive,20,Master,Chicago,180000
841,Roger Barton,45,Male,Engineering,Manager,22,Master,Seattle,150000
842,Justin Rood,28,Male,Finance,Analyst,7,Bachelor,New York,70000
843,Roderick Simmons,26,Male,Sales,Analyst,5,Bachelor,Austin,70000
844,Bernard Meade,47,Male,Finance,Manager,20,PhD,Austin,145000
845,Philip Ramirez,21,Male,Engineering,Intern,1,Bachelor,New York,35000
846,Teresa Forrester,42,Female,Product,Manager,19,Master,Austin,135000
847,Alejandro Manuel,25,Male,Finance,Analyst,4,Bachelor,Chicago,70000
848,John Pace,25,Male,Marketing,Analyst,2,Master,Chicago,70000
849,Robin Hottel,47,Female,HR,Manager,24,Master,Chicago,145000
850,Russell Rivers,38,Male,Engineering,Manager,11,PhD,Chicago,130000
851,Karen Price,34,Female,Marketing,Manager,7,PhD,Chicago,125000
852,Darlene Outman,37,Female,HR,Executive,14,Master,San Francisco,165000
853,Valerie Keller,58,Female,Sales,Executive,35,Master,Austin,200000
854,James Calhoun,29,Male,Finance,Analyst,8,Bachelor,San Francisco,80000
855,John Jeffers,44,Male,Sales,Executive,17,PhD,San Francisco,175000
856,Marcus Simon,33,Male,Product,Engineer,12,Bachelor,Seattle,105000
857,Tim Henry,44,Male,HR,Manager,21,Master,San Francisco,145000
858,Susie Thrill,24,Female,Engineering,Intern,1,Bachelor,Austin,40000
859,Jesse Walker,30,Male,Marketing,Analyst,9,Bachelor,Seattle,75000
860,Emma Bell,50,Female,Finance,Manager,27,Master,San Francisco,150000
861,Michael Wager,25,Male,HR,Analyst,4,Bachelor,Austin,65000
862,Gabriel Robyn,31,Male,Marketing,Manager,8,Master,New York,115000
863,Randy Sea,25,Male,Finance,Analyst,4,Bachelor,San Francisco,70000
864,James Jones,26,Male,Marketing,Analyst,3,Master,Seattle,60000
865,Mia Obleton,50,Female,HR,Executive,27,Master,Seattle,190000
866,Olga Richardson,55,Female,Sales,Executive,28,PhD,New York,190000
867,Wyatt Gonzalez,52,Male,Sales,Executive,29,Master,New York,190000
868,Barbara Pineda,24,Female,Marketing,Analyst,3,Bachelor,Seattle,65000
869,Norman Clark,30,Male,Finance,Analyst,9,Bachelor,Seattle,85000
870,Theodore Garland,25,Male,Engineering,Engineer,4,Bachelor,Seattle,80000
871,Michiko Ochs,45,Female,Finance,Manager,18,PhD,New York,135000
872,David Hess,30,Female,Marketing,Analyst,7,Master,Chicago,75000
873,Edward Smith,46,Male,Product,Manager,19,PhD,San Francisco,145000
874,Gloria Curley,40,Female,Engineering,Manager,13,PhD,Seattle,140000
875,Jack Haile,50,Male,HR,Manager,27,Master,San Francisco,155000
876,Edda Montoya,39,Female,Marketing,Manager,12,PhD,Austin,135000
877,Bobbie Cornett,23,Female,Marketing,Analyst,0,Master,San Francisco,65000
878,Kathleen Skaggs,40,Female,Engineering,Manager,13,PhD,New York,130000
879,Keith Vass,26,Male,Product,Engineer,3,Master,San Francisco,90000
880,Frank Ostrowski,40,Male,Engineering,Manager,13,PhD,New York,130000
881,Patricia Upchurch,31,Female,Product,Engineer,10,Bachelor,Austin,90000
882,Patricia Reed,21,Female,Engineering,Intern,1,Bachelor,San Francisco,30000
883,Alden Lane,39,Male,Engineering,Manager,16,Master,Seattle,135000
884,Marvin Benson,42,Male,Engineering,Manager,19,Master,Austin,145000
885,Kim Keh,44,Female,Sales,Executive,21,Master,Seattle,180000
886,Carlos Charles,33,Male,Product,Engineer,12,Bachelor,New York,105000
887,Karen Johnson,40,Female,Sales,Executive,17,Master,Seattle,170000
888,Velma Schmal,28,Female,Product,Engineer,1,PhD,Chicago,90000
889,Devin Gault,43,Male,Product,Manager,20,Master,Chicago,140000
890,Susan White,35,Female,Sales,Executive,12,Master,Austin,165000
891,Charles Cleghorn,26,Male,Product,Engineer,3,Master,Chicago,85000
892,James Frederick,46,Male,Finance,Manager,23,Master,Austin,155000
893,Shannon Maddox,33,Female,Marketing,Manager,10,Master,Chicago,125000
894,Lisa Gilbert,50,Female,Engineering,Manager,23,PhD,Austin,150000
895,Lisa Herrin,48,Female,Product,Manager,25,Master,Austin,155000
896,Kris Segrest,27,Female,Engineering,Engineer,4,Master,New York,85000
897,Mary Watson,23,Female,HR,Analyst,2,Bachelor,San Francisco,65000
898,Diane Hernandez,34,Female,Marketing,Manager,11,Master,New York,125000
899,Kaci Parham,55,Female,Finance,Executive,32,Master,Chicago,200000
900,Christopher George,24,Male,Engineering,Engineer,3,Bachelor,San Francisco,80000
901,Lillian Norris,43,Female,Product,Manager,20,Master,New York,145000
902,Betty Sierra,32,Female,Finance,Manager,9,Master,San Francisco,125000
903,Carmen Mcguire,26,Female,Finance,Analyst,5,Bachelor,New York,70000
904,Samuel Harris,26,Male,Marketing,Analyst,5,Bachelor,New York,70000
905,Shirley Carpenter,37,Female,Finance,Manager,14,Master,Seattle,130000
906,Joan Nale,39,Female,Finance,Executive,12,PhD,Seattle,160000
907,Dianne Whitfield,27,Female,Marketing,Analyst,4,Master,Seattle,65000
908,Doris Abel,29,Female,Engineering,Engineer,8,Bachelor,San Francisco,95000
909,Russell Caballero,36,Male,Marketing,Manager,13,Master,New York,130000
910,Crystal Otis,47,Female,Product,Manager,20,PhD,New York,150000
911,Marion Strong,29,Female,Marketing,Analyst,6,Master,San Francisco,75000
912,Martha Parnell,26,Female,Sales,Analyst,3,Master,New York,70000
913,Janet Ramos,28,Female,Marketing,Analyst,5,Master,Austin,75000
914,Gerald Balado,36,Male,HR,Manager,9,PhD,Seattle,125000
915,Jennifer Marro,23,Female,Engineering,Engineer,0,Master,San Francisco,85000
916,Tamela Galyen,46,Female,Product,Manager,23,Master,Chicago,145000
917,Richard Mcconnell,39,Male,Engineering,Manager,16,Master,Chicago,140000
918,Jo Malloy,27,Female,Finance,Analyst,6,Bachelor,Chicago,75000
919,Jose Martin,27,Male,HR,Analyst,6,Bachelor,Seattle,65000
920,Emily Sietsma,57,Female,Sales,Executive,30,PhD,Chicago,195000
921,Ruth Busby,22,Female,HR,Analyst,1,Bachelor,Seattle,60000
922,Teresa Turner,45,Female,HR,Executive,18,PhD,New York,185000
923,Charles Cutright,41,Male,Finance,Executive,18,Master,New York,170000
924,Eva Dean,45,Female,Finance,Manager,22,Master,San Francisco,150000
925,Robert Lozano,34,Male,Marketing,Manager,11,Master,New York,125000
926,Dolores Mohead,25,Female,Sales,Analyst,2,Master,New York,65000
927,Kathleen George,21,Female,Engineering,Intern,0,Bachelor,Chicago,35000
928,Rosemary Barger,25,Female,Engineering,Intern,1,Bachelor,Chicago,45000
929,Jannie Davis,41,Female,Engineering,Manager,18,Master,Seattle,140000
930,Gary Uhrig,50,Male,Sales,Executive,27,Master,Austin,190000
931,Samuel Hacker,24,Male,HR,Analyst,3,Bachelor,Austin,70000
932,Alissa Norton,26,Female,Marketing,Analyst,5,Bachelor,San Francisco,70000
933,Duane Hunt,30,Male,Marketing,Analyst,9,Bachelor,San Francisco,80000
934,Rubie Fritts,43,Female,Sales,Executive,20,Master,San Francisco,175000
935,Leo Shaw,30,Male,Marketing,Analyst,7,Master,Austin,80000
936,James Medved,24,Male,Sales,Analyst,3,Bachelor,Seattle,55000
937,Frank Ma,39,Male,Product,Engineer,12,PhD,Austin,115000
938,Elizabeth Johson,38,Female,Product,Manager,15,Master,Austin,135000
939,Perry Marquez,29,Male,Finance,Analyst,8,Bachelor,Seattle,80000
940,Jose Apel,32,Male,Product,Manager,9,Master,Seattle,125000
941,Kenny Ortiz,26,Male,HR,Analyst,5,Bachelor,Austin,65000
942,Andrew Morris,33,Male,Finance,Manager,10,Master,Chicago,130000
943,Susan Lovelady,25,Female,Sales,Analyst,2,Master,Austin,65000
944,Frank Viola,42,Male,Engineering,Manager,19,Master,New York,140000
945,Janet Devine,35,Female,Product,Engineer,14,Bachelor,Chicago,100000
946,Stacey Brawer,24,Female,Product,Engineer,1,Master,Chicago,85000
947,Stacy Boyd,22,Female,Engineering,Intern,1,Bachelor,Chicago,40000
948,Helen Duane,30,Female,Marketing,Analyst,9,Bachelor,Austin,80000
949,John Rich,24,Male,Finance,Analyst,1,Master,Seattle,65000
950,Millicent Mossman,37,Female,Finance,Manager,14,Master,Chicago,135000
951,Doris Vigil,24,Female,Engineering,Intern,1,Bachelor,Austin,40000
952,Alline Anderson,28,Female,Sales,Analyst,5,Master,Austin,75000
953,Heather Payne,30,Female,HR,Analyst,9,Bachelor,Austin,75000
954,Doris Hiemstra,30,Female,Sales,Analyst,9,Bachelor,Seattle,80000
955,Gregory Turner,30,Male,Engineering,Engineer,7,Master,Austin,100000
956,Rachelle Alexander,23,Female,HR,Analyst,0,Master,New York,65000
957,Virginia Frank,23,Female,Sales,Analyst,2,Bachelor,Chicago,70000
958,Daniel Watts,25,Male,Engineering,Intern,0,Bachelor,Chicago,30000
959,Robert Cope,32,Male,Marketing,Manager,5,PhD,Chicago,125000
960,James Baker,27,Male,Sales,Analyst,4,Master,Seattle,75000
961,Todd Coleman,37,Male,Engineering,Engineer,16,Bachelor,New York,105000
962,Carl Johnson,32,Male,HR,Manager,9,Master,New York,120000
963,Linda Morris,44,Female,Marketing,Manager,21,Master,Chicago,140000
964,Larry Ingram,36,Male,HR,Executive,13,Master,New York,160000
965,Kristine Hunter,43,Female,Finance,Executive,16,PhD,Chicago,175000
966,David Bussell,32,Male,Product,Manager,5,PhD,Seattle,115000
967,Brandon Coaxum,24,Male,Sales,Analyst,3,Bachelor,San Francisco,70000
968,Helen Denson,37,Female,Marketing,Manager,10,PhD,San Francisco,125000
969,Betty Hutchings,46,Female,HR,Executive,19,PhD,Austin,180000
970,William Mccray,25,Male,Sales,Analyst,4,Bachelor,New York,65000
971,Cheryl Schultz,23,Female,Product,Engineer,2,Bachelor,Chicago,75000
972,Robert Gamba,42,Male,Product,Manager,19,Master,Austin,135000
973,Morris Wood,33,Male,Product,Manager,10,Master,Chicago,125000
974,Mark Blake,22,Male,Sales,Analyst,1,Bachelor,Seattle,65000
975,William Kimbrough,45,Male,HR,Executive,22,Master,San Francisco,180000
976,Lucius Vasser,23,Male,Sales,Analyst,2,Bachelor,Seattle,60000
977,Shawnee Johnston,39,Female,HR,Manager,16,Master,Seattle,135000
978,Jeffery Fujii,27,Male,Sales,Analyst,4,Master,New York,70000
979,Joan Williams,26,Female,Sales,Analyst,3,Master,San Francisco,75000
980,Melinda Dickey,29,Female,Finance,Analyst,6,Master,Austin,70000
981,Gene Angulo,29,Male,Marketing,Analyst,8,Bachelor,New York,75000
982,Eileen Norton,28,Female,Marketing,Analyst,5,Master,New York,75000
983,Craig Smith,44,Male,Sales,Executive,21,Master,Austin,170000
984,Kami Jackson,45,Female,HR,Manager,22,Master,Chicago,145000
985,Jesse Massengale,22,Male,Engineering,Intern,0,Bachelor,New York,35000
986,Susan Plemons,49,Female,Product,Manager,26,Master,New York,160000
987,Richard Roark,44,Male,Sales,Executive,17,PhD,Seattle,175000
988,Michael Hardy,42,Male,HR,Manager,19,Master,Seattle,135000
989,James Carter,24,Male,Sales,Analyst,1,Master,Austin,65000
990,Amanda Pierce,50,Female,Marketing,Manager,27,Master,Austin,155000
991,James Miller,32,Male,Engineering,Engineer,11,Bachelor,New York,100000
992,Evelyn Cooley,37,Female,HR,Manager,10,PhD,New York,130000
993,Latonya Perritt,24,Female,Engineering,Intern,0,Bachelor,San Francisco,40000
994,Rikki Jackson,30,Female,Sales,Analyst,9,Bachelor,San Francisco,80000
995,Michael Mccray,22,Male,Sales,Analyst,1,Bachelor,New York,65000
996,Elton Trudeau,39,Male,Product,Engineer,16,Master,New York,115000
997,Andrew West,46,Male,Sales,Executive,19,PhD,Seattle,175000
998,Kim Fierro,21,Female,Engineering,Intern,0,Bachelor,Austin,40000
999,Charles Milne,39,Male,Product,Manager,12,PhD,New York,130000
1000,Sharon Hendrix,41,Female,HR,Manager,18,Master,San Francisco,135000
1001,Philip Hart,23,Male,HR,Analyst,2,Bachelor,San Francisco,65000
1002,Mildred Rainwater,24,Female,Finance,Analyst,3,Bachelor,New York,70000
1003,Kenneth Mitchell,22,Male,Engineering,Intern,0,Bachelor,Chicago,35000
1004,Clyde Griffith,27,Male,Sales,Analyst,6,Bachelor,New York,70000
1005,Kenneth Killion,43,Male,HR,Executive,20,Master,Austin,175000
1006,Burton Evans,23,Male,Marketing,Analyst,2,Bachelor,San Francisco,60000
1007,Stanley Hinson,36,Male,Sales,Executive,13,Master,New York,160000
1008,Thomas Nebergall,22,Male,HR,Analyst,1,Bachelor,New York,65000
1009,Robert Velasquez,38,Male,Finance,Manager,15,Master,Chicago,135000
1010,Alice Olague,46,Female,HR,Manager,23,Master,Austin,150000
1011,Marla Ogami,23,Female,Engineering,Intern,1,Bachelor,New York,30000
1012,Kari Payton,25,Female,Finance,Analyst,4,Bachelor,San Francisco,70000
1013,Jack Cason,30,Male,HR,Analyst,9,Bachelor,New York,75000
1014,Linda Carter,24,Female,Sales,Analyst,1,Master,Austin,65000
1015,Theron Coffman,22,Male,Engineering,Intern,0,Bachelor,Seattle,35000
1016,Gerald Honokaupu,22,Male,Engineering,Intern,1,Bachelor,Austin,35000
1017,Eric Zucker,47,Male,Engineering,Manager,24,Master,San Francisco,150000
1018,Helen Carver,48,Female,Marketing,Manager,25,Master,San Francisco,155000
1019,Andrea Congress,50,Female,HR,Manager,23,PhD,Austin,150000
1020,Frederick Asuncion,38,Male,Product,Manager,15,Master,New York,130000
1021,Linda Weingard,23,Female,Engineering,Engineer,2,Bachelor,San Francisco,80000
1022,Diane Berry,46,Female,Finance,Manager,23,Master,Seattle,150000
1023,Christi Clements,44,Female,HR,Executive,17,PhD,Seattle,175000
1024,Gloria Beck,27,Female,Marketing,Analyst,4,Master,San Francisco,75000
1025,Willie Hannah,30,Male,HR,Analyst,9,Bachelor,Chicago,80000
1026,Lloyd Ryan,47,Male,Marketing,Manager,24,Master,Seattle,145000
1027,Jeremy Rocque,31,Male,Product,Manager,8,Master,Chicago,115000
1028,Donald Stephens,45,Male,HR,Executive,18,PhD,Austin,175000
1029,Justine Yanchik,36,Female,Sales,Executive,13,Master,New York,165000
1030,Marlene Miah,51,Female,Sales,Executive,28,Master,Austin,185000
1031,Tiffany Peak,22,Female,HR,Analyst,1,Bachelor,Chicago,65000
1032,Barbara Banks,52,Female,Sales,Executive,29,Master,New York,185000
1033,Joseph Amato,42,Male,Marketing,Manager,19,Master,Seattle,140000
1034,Mirella Thornburg,25,Female,Engineering,Engineer,4,Bachelor,San Francisco,85000
1035,Dwight Lanzilotta,26,Male,Engineering,Engineer,5,Bachelor,Austin,90000
1036,Bobbie Henrick,25,Female,Marketing,Analyst,4,Bachelor,Seattle,75000
1037,Kimberly Galindo,46,Female,Marketing,Manager,23,Master,Chicago,160000
1038,Patricia Johnson,30,Female,Finance,Analyst,7,Master,Austin,75000
1039,Kristen Blocker,26,Female,Sales,Analyst,5,Bachelor,Chicago,65000
1040,Arlene Gannon,39,Female,Product,Manager,12,PhD,San Francisco,125000
1041,Dennis Craig,36,Male,Engineering,Manager,13,Master,San Francisco,125000
1042,Bessie Chavez,26,Female,Marketing,Analyst,5,Bachelor,Austin,75000
1043,Tom Cade,57,Male,Sales,Executive,34,Master,Seattle,205000
1044,Justin Rios,24,Male,Marketing,Analyst,3,Bachelor,Seattle,70000
1045,Daniel Martin,30,Male,Engineering,Engineer,7,Master,Seattle,95000
1046,Justin Harper,54,Male,Finance,Executive,27,PhD,San Francisco,190000
1047,Eric Washington,48,Male,Sales,Executive,25,Master,Seattle,190000
1048,Timothy Haaby,41,Male,Sales,Executive,14,PhD,Chicago,170000
1049,Ethel Breland,37,Female,Product,Manager,14,Master,New York,130000
1050,Sandra Sullivan,28,Female,Sales,Analyst,7,Bachelor,Chicago,75000
1051,Cory Boes,39,Male,Product,Engineer,16,Master,New York,120000
1052,Russell Thomas,37,Male,Product,Engineer,14,Master,San Francisco,105000
